location2,num_occurence,woche,retweet_count
platz für grifo,1,9,1
jesussssssssssss,1,9,1741
hitzlsperger mellberg,1,11,82
pm amp charlie taylor will be there lending a helping hand on monday morning,1,9,7
against liverpool i m always,1,8,3
a dangerous cross which giroud gets on the end,1,10,299
norwich city s,1,15,43
schrumpfen der populisten,1,12,0
pfiffen,1,12,0
harit isn,1,10,0
k deals,1,13,0
einkaufswagens,1,13,0
grande abra o galera,1,11,49
ayegui,1,15,65
schalke,1,8,21
ronald,1,13,5
a i,1,9,12
rt,1,12,200
königsblau,1,8,0
ostern,1,11,1
meiner,1,14,10
zoller,1,8,0
pole,1,12,0
rasenballsport olympique de marseille,1,14,0
türkei,1,13,9
rom,1,12,5
schweden,1,15,6
frankfurt am main,1,15,13
mediclin,1,15,0
schmerzzentrum köln,1,10,1
staaten,1,10,8
afghanistan,1,10,11
marine le pen,1,11,14
niederlage,1,11,3
new york city,1,13,27
jahren,1,15,17
schweden,1,8,10
europas,1,10,13
europa,1,8,22
brüssel hamburgs,1,11,6
amp,1,15,5
konjunkturtest,1,8,0
bundesgebiet,1,11,0
beitragen,1,15,0
youtube,1,12,17
english,1,12,18
opferschutzes,1,14,0
brüssel,1,14,197
deutschland,1,14,312
jahresend,1,9,3
eslohe,1,15,1
supermärkten,1,14,15
republik,1,9,0
morgen,1,11,11
republik ruanda,1,10,1
arzneien,1,9,35
rt fazit,1,11,7
woodie hamburg,1,11,0
lg lu,1,12,0
träger,1,15,0
maas,1,10,4
teststellen,1,12,0
möglw,1,8,0
brand,1,9,59
ausgerechnet,1,8,29
leichteres,1,12,0
st petersburg,1,14,2
volksrepublik,1,8,4
warschau,1,12,11
wodarg,1,13,1
houses with machine,1,15,505
syria,1,13,11
haus https,1,14,2
problems,1,14,151
westjordanland,1,13,3
edirne,1,9,141
bawü,1,13,5
bösen,1,12,3
chat eure,1,12,61
new york city,1,14,17
häme,1,10,117
le le le,1,13,0
iwojima,1,8,4
portugal,1,14,26
russischen flughafen,1,15,4
ministeriums stolz,1,14,3
fourth we,1,10,405
contrast to,1,10,75
rki höchst,1,14,0
tottenham,1,15,0
schneider,1,13,1
halbfeld punktgenau,1,9,0
rudolf harbig stadion,1,9,0
durchschnaufen,1,9,1
matteo di giusto,1,12,4
holstein stadion,1,10,2
tickets,1,10,4
kleine kids,1,10,0
scheeeeeeeeeeeee,1,14,194
musst du,1,12,0
deutschland,1,8,789
podcast,1,11,2
bar,1,12,12
trauerfeiern,1,12,2
flughafen,1,12,24
gesundheitswesens,1,12,83
nürnberg,1,13,7
st,1,12,72
hausstands,1,13,0
afrika,1,8,3
mindestabstand,1,14,50
bundesreg,1,9,37
s bahnrings,1,13,15
uns am herzen,1,11,37
michael,1,14,3
thüringer,1,15,6
munich,1,11,7
beuel,1,14,25
biersommeliers,1,14,2
azubis,1,15,1
vdma youtube kanal,1,14,0
thüringer staatskrise,1,10,134
pitche,1,9,2
treibhausgasneutral,1,11,3
t co ggysll,1,11,5
berlin,1,11,56
panels,1,10,0
mündig,1,12,8
türkei,1,12,3
pakistan,1,9,19
berliner prozesses,1,15,13
heinsberg,1,15,37
netanyahu,1,10,7
usa,1,15,24
vaccines,1,13,1309
parkway,1,9,3
leiden,1,15,6
israel,1,8,7
flummi,1,14,0
nyc,1,8,2
